q_id,web_list
2394,"[1607, 819, 1637, 628, 1299]"
2395,"[1157, 1705, 1704, 1758, 1762]"
2396,"[395, 1277, 1125, 1063, 1618]"
2397,"[1113, 1300, 114, 1020, 1035]"
2398,"[1041, 413, 449, 44, 346]"
2399,"[1186, 360, 699, 1135, 1021]"
2400,"[773, 851, 398, 1704, 752]"
2401,"[1034, 1030, 314, 938, 211]"
2402,"[985, 1052, 1704, 387, 1045]"
2403,"[1704, 1705, 851, 1763, 1158]"
2404,"[778, 819, 1727, 1125, 1137]"
2405,"[314, 313, 1116, 1923, 801]"
2406,"[920, 165, 1025, 159, 937]"
2407,"[1557, 455, 1157, 1704, 1705]"
2408,"[1113, 7, 355, 139, 1758]"
2409,"[106, 1513, 857, 1763, 1772]"
2410,"[1561, 1733, 1133, 1137, 265]"
2411,"[1674, 7, 1654, 1513, 564]"
2412,"[1696, 164, 198, 920, 982]"
2413,"[89, 1795, 920, 1040, 1704]"
2414,"[1705, 1704, 1033, 1620, 175]"
2415,"[1557, 398, 1736, 773, 1704]"
2416,"[1570, 1704, 713, 1785, 1705]"
2417,"[564, 533, 575, 563, 562]"
2418,"[108, 377, 1695, 97, 1190]"
2419,"[1896, 409, 868, 1897, 1922]"
2420,"[1937, 564, 1907, 1908, 1909]"
2421,"[670, 745, 1041, 1760, 1761]"
2422,"[778, 1727, 819, 1125, 1137]"
2423,"[1029, 1704, 1705, 164, 165]"
2424,"[114, 1567, 16, 1704, 1907]"
2425,"[1202, 410, 1675, 1915, 1620]"
2426,"[439, 1768, 1775, 1704, 1705]"
2427,"[171, 588, 1495, 1315, 575]"
2428,"[562, 718, 564, 563, 1679]"
2429,"[1704, 1705, 594, 1041, 1513]"
2430,"[1637, 29, 368, 851, 1704]"
2431,"[1705, 113, 1704, 363, 1557]"
2432,"[1705, 1704, 98, 897, 117]"
2433,"[1141, 1608, 1517, 1607, 369]"
2434,"[969, 972, 979, 209, 952]"
2435,"[480, 1549, 669, 430, 1315]"
2436,"[1704, 1202, 410, 1694, 1705]"
2437,"[344, 818, 1270, 1297, 1001]"
2438,"[341, 1344, 340, 692, 358]"
2439,"[618, 411, 1001, 412, 113]"
2440,"[1344, 1750, 1064, 851, 116]"
2441,"[372, 1704, 1705, 1662, 349]"
2442,"[1041, 1014, 1064, 914, 952]"
2443,"[1704, 1705, 1775, 1768, 1769]"
2444,"[1752, 1758, 1762, 341, 1704]"
2445,"[346, 884, 700, 43, 44]"
2446,"[292, 271, 1192, 324, 141]"
2447,"[611, 1704, 1705, 564, 124]"
2448,"[60, 862, 1603, 1793, 289]"
2449,"[290, 1694, 1122, 613, 1167]"
2450,"[1297, 564, 563, 575, 1513]"
2451,"[210, 1705, 1704, 68, 153]"
2452,"[575, 677, 564, 563, 577]"
2453,"[112, 1620, 1202, 410, 890]"
2454,"[778, 1736, 864, 1747, 863]"
2455,"[455, 1704, 1705, 320, 1910]"
2456,"[564, 862, 919, 563, 60]"
2457,"[82, 1287, 1015, 1877, 588]"
2458,"[1881, 1113, 730, 1023, 1167]"
2459,"[1025, 159, 937, 165, 921]"
2460,"[1157, 1607, 108, 862, 27]"
2461,"[1705, 1704, 1758, 1760, 1761]"
2462,"[967, 1748, 868, 1676, 112]"
2463,"[1567, 377, 1704, 1705, 1773]"
2464,"[101, 303, 965, 89, 211]"
2465,"[1917, 287, 960, 1041, 730]"
2466,"[698, 1768, 1775, 1704, 1705]"
2467,"[1704, 1705, 1239, 575, 564]"
2468,"[813, 1768, 1775, 1769, 1758]"
2469,"[1704, 1705, 1760, 1761, 1762]"
2470,"[96, 97, 409, 1746, 98]"
2471,"[410, 1202, 1064, 677, 1041]"
2472,"[123, 851, 692, 1704, 1759]"
2473,"[1704, 1705, 1752, 1567, 1655]"
2474,"[1026, 1133, 1043, 1704, 1029]"
2475,"[368, 377, 34, 1704, 341]"
2476,"[1796, 1636, 567, 1513, 438]"
2477,"[1607, 1637, 401, 1344, 1915]"
2478,"[1704, 1705, 1015, 700, 1570]"
2479,"[128, 331, 121, 1925, 878]"
2480,"[451, 114, 1910, 1273, 447]"
2481,"[819, 886, 1931, 1052, 419]"
2482,"[1567, 454, 1064, 16, 1286]"
2483,"[773, 851, 1064, 1344, 368]"
2484,"[1704, 1705, 575, 1756, 564]"
2485,"[1617, 1619, 564, 575, 563]"
2486,"[1756, 275, 272, 972, 1046]"
2487,"[1694, 605, 603, 125, 1184]"
2488,"[29, 1147, 1239, 113, 1619]"
2489,"[290, 1694, 628, 1748, 868]"
2490,"[1704, 1705, 1758, 1762, 1752]"
2491,"[1557, 1609, 1092, 368, 398]"
2492,"[1277, 372, 1157, 1659, 1113]"
2493,"[108, 1098, 1721, 372, 1704]"
2494,"[1704, 1705, 1795, 1567, 1770]"
2495,"[1924, 564, 1513, 102, 1567]"
2496,"[1557, 372, 1798, 1799, 1801]"
2497,"[1704, 1705, 360, 564, 1513]"
2498,"[1098, 1063, 276, 567, 1057]"
2499,"[1704, 1705, 850, 1672, 922]"
2500,"[416, 1758, 1762, 1704, 1705]"
2501,"[1269, 303, 1704, 1705, 575]"
2502,"[728, 68, 1917, 197, 1049]"
2503,"[1704, 1705, 1133, 341, 1488]"
2504,"[82, 1895, 588, 1015, 400]"
2505,"[1176, 124, 1684, 1902, 275]"
2506,"[1030, 419, 1704, 1705, 1649]"
2507,"[1064, 409, 1913, 1704, 1705]"
2508,"[1570, 1781, 1782, 1798, 1799]"
2509,"[1721, 851, 1704, 1705, 742]"
2510,"[1618, 112, 89, 890, 409]"
2511,"[773, 128, 849, 1064, 124]"
2512,"[28, 1048, 1464, 27, 29]"
2513,"[1041, 922, 1528, 1906, 1760]"
2514,"[377, 1567, 367, 654, 1067]"
2515,"[1910, 1920, 1921, 1922, 1923]"
2516,"[938, 1083, 774, 758, 402]"
2517,"[1705, 420, 435, 175, 603]"
2518,"[7, 1057, 807, 128, 290]"
2519,"[1704, 1705, 1142, 1789, 1790]"
2520,"[1907, 922, 451, 440, 1627]"
2521,"[455, 1614, 124, 1638, 409]"
2522,"[1704, 1758, 1705, 1762, 1761]"
2523,"[1673, 1063, 1567, 328, 1064]"
2524,"[290, 633, 1064, 628, 642]"
2525,"[1704, 1705, 89, 1066, 29]"
2526,"[1011, 1650, 726, 727, 734]"
2527,"[1704, 1705, 1762, 1758, 1620]"
2528,"[620, 470, 128, 430, 1705]"
2529,"[1672, 68, 972, 223, 161]"
2530,"[575, 1907, 1908, 1909, 1910]"
2531,"[1762, 1924, 1772, 1704, 1705]"
2532,"[1028, 219, 1630, 1133, 1040]"
2533,"[1035, 1041, 1299, 688, 1026]"
2534,"[563, 677, 564, 562, 575]"
2535,"[1762, 912, 1913, 1704, 1705]"
2536,"[1704, 1915, 1149, 1020, 164]"
2537,"[1704, 1705, 868, 1513, 564]"
2538,"[1915, 1704, 1705, 380, 327]"
2539,"[1513, 1900, 564, 1066, 563]"
2540,"[620, 470, 670, 922, 1202]"
2541,"[98, 29, 1704, 1705, 1304]"
2542,"[1705, 1704, 1758, 706, 1762]"
2543,"[1344, 1029, 1704, 1026, 362]"
2544,"[290, 281, 633, 1176, 350]"
2545,"[110, 1762, 564, 563, 1758]"
2546,"[692, 1704, 1705, 1601, 125]"
2547,"[106, 1166, 437, 89, 1704]"
2548,"[1676, 128, 89, 901, 1239]"
2549,"[108, 1721, 377, 141, 990]"
2550,"[761, 200, 1935, 128, 960]"
2551,"[411, 677, 121, 1567, 97]"
2552,"[1706, 1810, 925, 164, 165]"
2553,"[1704, 1705, 1037, 441, 1916]"
2554,"[108, 102, 1746, 343, 1133]"
2555,"[165, 163, 1133, 1789, 1788]"
2556,"[1796, 567, 562, 564, 1753]"
2557,"[1720, 1064, 921, 29, 1705]"
2558,"[1705, 1704, 407, 971, 1651]"
2559,"[1704, 1705, 18, 128, 813]"
2560,"[1557, 1769, 455, 108, 372]"
2561,"[1653, 435, 1552, 1034, 388]"
2562,"[633, 290, 628, 642, 643]"
2563,"[1064, 289, 759, 343, 1674]"
2564,"[1704, 1705, 410, 1202, 1672]"
2565,"[435, 1088, 1041, 1704, 1705]"
2566,"[96, 97, 1553, 60, 420]"
2567,"[564, 1924, 1513, 563, 562]"
2568,"[819, 1298, 628, 1618, 1752]"
2569,"[1619, 1704, 1705, 1017, 575]"
2570,"[171, 1567, 89, 29, 116]"
2571,"[398, 341, 773, 762, 1021]"
2572,"[1907, 1760, 1761, 1704, 1705]"
2573,"[1040, 89, 1704, 1705, 1724]"
2574,"[1705, 825, 335, 1704, 1068]"
2575,"[692, 1704, 1705, 475, 1057]"
2576,"[1705, 1704, 1677, 703, 1717]"
2577,"[1728, 1570, 1731, 401, 108]"
2578,"[1570, 288, 737, 89, 22]"
2579,"[1049, 265, 473, 1036, 1048]"
2580,"[1705, 1704, 149, 999, 430]"
2581,"[1557, 455, 1157, 1704, 1705]"
2582,"[60, 1724, 1896, 1760, 1704]"
2583,"[1704, 1705, 1297, 737, 1570]"
2584,"[175, 938, 420, 919, 1025]"
2585,"[175, 164, 927, 1030, 924]"
2586,"[1001, 618, 564, 563, 790]"
2587,"[1157, 1704, 368, 859, 1758]"
2588,"[1567, 1906, 1704, 1705, 1528]"
2589,"[1041, 1916, 1049, 1051, 818]"
2590,"[1704, 1705, 1795, 1030, 922]"
2591,"[1092, 455, 454, 1157, 368]"
2592,"[1269, 413, 1704, 1705, 346]"
2593,"[575, 333, 588, 454, 564]"
2594,"[925, 60, 1700, 862, 420]"
2595,"[175, 1052, 943, 918, 147]"
2596,"[1769, 1570, 1781, 1782, 1798]"
2597,"[1620, 1704, 1705, 1608, 1202]"
2598,"[911, 152, 1916, 149, 151]"
2599,"[1704, 1705, 1049, 211, 1052]"
2600,"[128, 97, 121, 1113, 669]"
2601,"[1704, 1705, 1762, 1758, 1760]"
2602,"[985, 1756, 1608, 1517, 1277]"
2603,"[440, 20, 1513, 1875, 28]"
2604,"[1704, 1705, 1758, 1762, 1769]"
2605,"[150, 924, 914, 402, 952]"
2606,"[1560, 1561, 411, 341, 303]"
2607,"[1704, 1705, 164, 919, 162]"
2608,"[1704, 1705, 97, 102, 1297]"
2609,"[935, 1029, 1034, 1193, 1202]"
2610,"[96, 1315, 1779, 1743, 1232]"
2611,"[128, 510, 121, 773, 114]"
2612,"[920, 1277, 96, 97, 1655]"
2613,"[1567, 1785, 331, 1647, 368]"
2614,"[1067, 1521, 1523, 1705, 1552]"
2615,"[440, 692, 125, 411, 412]"
2616,"[1907, 1733, 1567, 1063, 1788]"
2617,"[915, 29, 911, 921, 612]"
2618,"[1618, 89, 1257, 335, 870]"
2619,"[1704, 1705, 1752, 568, 567]"
2620,"[1704, 1705, 1761, 1760, 1019]"
2621,"[454, 1704, 1760, 1705, 455]"
2622,"[1127, 1513, 328, 259, 97]"
2623,"[1047, 567, 1116, 1742, 568]"
2624,"[455, 16, 1704, 1705, 1762]"
2625,"[773, 1704, 851, 398, 1705]"
2626,"[7, 1830, 1871, 1704, 1705]"
2627,"[409, 1618, 629, 1760, 1761]"
2628,"[851, 510, 1064, 1704, 1705]"
2629,"[1705, 1704, 1052, 1651, 1544]"
2630,"[1705, 1704, 1721, 692, 108]"
2631,"[411, 1172, 441, 16, 412]"
2632,"[1704, 1705, 1795, 1567, 164]"
2633,"[1705, 1704, 1907, 257, 1761]"
2634,"[1112, 440, 1273, 447, 1656]"
2635,"[1032, 1041, 1704, 1705, 1753]"
2636,"[1704, 1705, 346, 1758, 124]"
2637,"[1704, 1705, 1758, 1761, 1760]"
2638,"[567, 677, 568, 499, 577]"
2639,"[1761, 1760, 1704, 1705, 1758]"
2640,"[1620, 1037, 1030, 1704, 1705]"
2641,"[1619, 1676, 1675, 1641, 411]"
2642,"[1557, 368, 455, 862, 17]"
2643,"[1567, 1066, 1704, 1513, 1057]"
2644,"[922, 575, 564, 1545, 563]"
2645,"[1915, 113, 878, 409, 112]"
2646,"[993, 1567, 1907, 1910, 1748]"
2647,"[1047, 1704, 1705, 358, 1031]"
2648,"[1704, 1705, 1557, 29, 89]"
2649,"[1704, 1705, 1752, 835, 1773]"
2650,"[1748, 868, 171, 1071, 1806]"
2651,"[628, 637, 653, 656, 663]"
2652,"[1704, 1705, 1043, 166, 866]"
2653,"[1804, 1782, 1798, 1799, 1801]"
2654,"[89, 113, 96, 97, 98]"
2655,"[175, 124, 163, 1706, 1810]"
2656,"[1570, 108, 1557, 1798, 1799]"
2657,"[108, 73, 1581, 1704, 1705]"
2658,"[455, 454, 878, 1704, 1705]"
2659,"[1576, 698, 1762, 18, 1758]"
2660,"[1704, 1705, 695, 696, 1924]"
2661,"[642, 1672, 1746, 638, 1748]"
2662,"[1769, 1570, 1781, 1782, 1798]"
2663,"[1761, 1704, 1567, 1705, 368]"
2664,"[1704, 1705, 1758, 1041, 1788]"
2665,"[1202, 410, 1704, 1705, 1269]"
2666,"[141, 851, 1721, 1705, 1704]"
2667,"[1119, 778, 1926, 1064, 1071]"
2668,"[868, 1513, 1021, 1134, 1748]"
2669,"[435, 718, 97, 455, 96]"
2670,"[368, 1157, 1704, 1705, 455]"
2671,"[564, 1026, 563, 575, 562]"
2672,"[1704, 1705, 455, 16, 113]"
2673,"[1041, 1042, 1030, 1916, 1649]"
2674,"[1157, 1704, 1705, 1557, 1650]"
2675,"[1113, 16, 920, 1567, 1269]"
2676,"[575, 128, 564, 563, 567]"
2677,"[813, 1513, 1900, 1758, 1762]"
2678,"[1068, 437, 415, 121, 1064]"
2679,"[1191, 1057, 455, 313, 1102]"
2680,"[112, 1513, 890, 1079, 1044]"
2681,"[1704, 1705, 1277, 575, 564]"
2682,"[1771, 112, 674, 866, 890]"
2683,"[1795, 368, 362, 108, 1705]"
2684,"[96, 97, 98, 773, 1025]"
2685,"[1277, 1704, 1705, 116, 1300]"
2686,"[165, 1029, 1025, 159, 937]"
2687,"[379, 1710, 564, 563, 575]"
2688,"[1704, 1705, 1758, 1721, 851]"
2689,"[1704, 1705, 801, 379, 409]"
2690,"[291, 334, 1141, 1704, 1705]"
2691,"[1344, 455, 1915, 412, 1040]"
2692,"[1700, 60, 1201, 1704, 692]"
2693,"[1704, 1705, 97, 96, 813]"
2694,"[1137, 116, 1257, 165, 1531]"
2695,"[1704, 1705, 1884, 819, 1736]"
2696,"[165, 563, 1526, 1513, 564]"
2697,"[139, 567, 562, 574, 190]"
2698,"[1894, 563, 564, 562, 575]"
2699,"[1704, 1705, 1761, 1760, 1758]"
2700,"[1557, 1092, 455, 1157, 108]"
2701,"[1513, 1104, 455, 11, 1344]"
2702,"[1769, 1570, 1781, 1782, 1798]"
2703,"[1916, 1758, 1704, 1705, 1762]"
2704,"[1900, 342, 345, 1176, 1704]"
2705,"[1748, 868, 1907, 1244, 423]"
2706,"[1207, 1048, 1149, 1918, 1675]"
2707,"[1761, 1760, 1704, 1705, 1758]"
2708,"[1269, 1704, 1705, 303, 575]"
2709,"[1705, 1704, 1567, 16, 1758]"
2710,"[1704, 1705, 1670, 1855, 1846]"
2711,"[1041, 1026, 1672, 1618, 921]"
2712,"[102, 1172, 575, 1746, 96]"
2713,"[1704, 1705, 1760, 1761, 1758]"
2714,"[732, 285, 1796, 1155, 207]"
2715,"[1073, 1028, 793, 314, 866]"
2716,"[124, 1704, 1705, 1760, 1758]"
2717,"[886, 972, 1907, 153, 1205]"
2718,"[1704, 1705, 1758, 590, 1033]"
2719,"[1513, 1807, 564, 1706, 1810]"
2720,"[954, 141, 988, 957, 202]"
2721,"[159, 937, 165, 169, 98]"
2722,"[299, 289, 1637, 1116, 836]"
2723,"[165, 613, 1619, 1704, 1705]"
2724,"[455, 1721, 257, 1066, 1068]"
2725,"[1620, 1704, 1037, 1705, 1030]"
2726,"[952, 1076, 213, 964, 914]"
2727,"[97, 868, 1900, 1513, 875]"
2728,"[1758, 564, 1915, 563, 1513]"
2729,"[564, 1742, 563, 562, 336]"
2730,"[759, 89, 1901, 1066, 410]"
2731,"[1607, 819, 89, 1724, 1608]"
2732,"[992, 819, 1915, 1066, 1704]"
2733,"[1029, 1064, 1704, 1705, 1090]"
2734,"[335, 1704, 1705, 1758, 1762]"
2735,"[1513, 501, 1880, 1704, 1705]"
2736,"[928, 911, 1263, 208, 207]"
2737,"[341, 281, 693, 931, 934]"
2738,"[1607, 819, 362, 1733, 773]"
2739,"[1704, 1705, 924, 1757, 1776]"
2740,"[605, 1272, 1907, 112, 890]"
2741,"[1344, 171, 759, 341, 1495]"
2742,"[633, 634, 638, 290, 654]"
2743,"[1042, 1193, 165, 1029, 1025]"
2744,"[618, 295, 1001, 455, 388]"
2745,"[920, 1033, 165, 1704, 1705]"
2746,"[1275, 413, 44, 449, 1147]"
2747,"[1896, 1607, 421, 1191, 1517]"
2748,"[1762, 1758, 1704, 1705, 1157]"
2749,"[1704, 1705, 455, 98, 96]"
2750,"[1617, 321, 16, 1705, 1704]"
2751,"[89, 1567, 1618, 113, 1704]"
2752,"[1705, 1704, 455, 454, 1191]"
2753,"[1704, 1705, 1613, 92, 1157]"
2754,"[96, 97, 1021, 7, 1746]"
2755,"[1704, 1705, 102, 1203, 455]"
2756,"[400, 366, 575, 564, 588]"
2757,"[1795, 562, 567, 1567, 1758]"
2758,"[1157, 1704, 1705, 1724, 455]"
2759,"[329, 47, 331, 894, 1313]"
2760,"[778, 773, 1137, 1727, 707]"
2761,"[372, 623, 455, 1785, 379]"
2762,"[1704, 1705, 255, 1041, 263]"
2763,"[922, 303, 393, 1750, 123]"
2764,"[692, 441, 1698, 276, 886]"
2765,"[288, 1912, 1913, 468, 917]"
2766,"[1910, 1936, 116, 789, 1272]"
2767,"[1704, 1705, 1620, 150, 163]"
2768,"[1704, 1705, 1029, 1030, 1795]"
2769,"[1704, 1705, 992, 1344, 34]"
2770,"[411, 116, 692, 920, 618]"
2771,"[341, 692, 1269, 18, 437]"
2772,"[1704, 1705, 409, 1899, 113]"
2773,"[102, 1746, 1704, 1705, 96]"
2774,"[1704, 1705, 1137, 409, 922]"
2775,"[1750, 1567, 1695, 1562, 1274]"
2776,"[190, 1041, 1909, 1040, 625]"
2777,"[1705, 1704, 851, 408, 870]"
2778,"[801, 1877, 745, 1091, 1155]"
2779,"[1896, 1147, 1704, 1705, 1191]"
2780,"[1041, 1049, 1037, 1042, 925]"
2781,"[1037, 1676, 1620, 1025, 159]"
2782,"[904, 409, 289, 60, 1746]"
2783,"[1313, 1567, 613, 1746, 60]"
2784,"[1791, 1286, 405, 1793, 1792]"
2785,"[1705, 1704, 851, 603, 113]"
2786,"[1705, 1704, 618, 346, 11]"
2787,"[1704, 1728, 1705, 1570, 1895]"
2788,"[1704, 1705, 1758, 455, 1762]"
2789,"[992, 1129, 341, 455, 1066]"
2790,"[29, 16, 409, 921, 164]"
2791,"[1828, 1833, 1837, 677, 165]"
2792,"[1165, 89, 688, 125, 1792]"
2793,"[171, 1567, 1063, 1907, 1748]"
2794,"[128, 411, 412, 1041, 1253]"
2795,"[1614, 1112, 288, 465, 291]"
2796,"[1723, 594, 542, 1704, 1705]"
2797,"[321, 331, 1549, 455, 1927]"
2798,"[1910, 1115, 1064, 277, 1567]"
2799,"[259, 224, 1785, 250, 995]"
2800,"[962, 873, 1916, 870, 1924]"
2801,"[1694, 409, 1639, 878, 620]"
2802,"[574, 449, 567, 1567, 1142]"
2803,"[773, 1040, 928, 852, 1057]"
2804,"[1704, 1705, 96, 97, 409]"
2805,"[1761, 1760, 97, 1601, 1068]"
2806,"[1042, 1202, 410, 620, 470]"
2807,"[1147, 440, 1134, 1039, 1158]"
2808,"[1063, 1636, 442, 1570, 165]"
2809,"[321, 1567, 1907, 166, 1673]"
2810,"[1697, 1179, 920, 862, 1696]"
2811,"[411, 801, 868, 1748, 412]"
2812,"[1019, 575, 564, 563, 562]"
2813,"[1135, 1697, 320, 1516, 1700]"
2814,"[1704, 1705, 199, 575, 836]"
2815,"[1569, 170, 313, 899, 1795]"
2816,"[1721, 108, 1704, 1705, 1064]"
2817,"[1630, 911, 1704, 1705, 165]"
2818,"[575, 455, 564, 563, 562]"
2819,"[1068, 1761, 1704, 1705, 1762]"
2820,"[212, 213, 981, 982, 983]"
2821,"[290, 1167, 1041, 1535, 1122]"
2822,"[440, 1014, 1780, 1800, 1904]"
2823,"[1811, 1812, 1813, 1814, 1815]"
2824,"[1705, 1704, 124, 819, 1904]"
2825,"[1033, 1298, 363, 866, 1927]"
2826,"[1704, 1705, 1761, 1760, 116]"
2827,"[124, 1915, 1041, 1202, 171]"
2828,"[1704, 1705, 1758, 1762, 1724]"
2829,"[1704, 1705, 1527, 1556, 1896]"
2830,"[1029, 165, 1025, 159, 937]"
2831,"[1127, 614, 688, 1172, 1727]"
2832,"[164, 165, 921, 1025, 159]"
2833,"[1176, 1173, 98, 342, 779]"
2834,"[1612, 1704, 1705, 1620, 1915]"
2835,"[409, 113, 1896, 101, 920]"
2836,"[1277, 1676, 870, 1705, 1704]"
2837,"[165, 1025, 159, 937, 1520]"
2838,"[1704, 1705, 1567, 1063, 1067]"
2839,"[409, 1567, 575, 1654, 564]"
2840,"[89, 1527, 409, 801, 1905]"
2841,"[567, 142, 1913, 568, 566]"
2842,"[1748, 868, 1063, 113, 128]"
2843,"[575, 667, 567, 564, 568]"
2844,"[1704, 1705, 1904, 1761, 1760]"
2845,"[1704, 1705, 1762, 1758, 667]"
2846,"[228, 386, 1647, 1157, 1636]"
2847,"[1724, 1066, 1257, 1705, 98]"
2848,"[321, 116, 1066, 618, 257]"
2849,"[98, 128, 124, 96, 97]"
2850,"[575, 166, 613, 97, 1907]"
2851,"[1704, 1705, 1029, 922, 1041]"
2852,"[1753, 224, 1133, 1704, 1153]"
2853,"[1057, 89, 18, 1513, 1246]"
2854,"[1124, 1027, 386, 1039, 1672]"
2855,"[1704, 1705, 369, 1567, 1513]"
2856,"[1762, 1758, 1704, 1705, 1032]"
2857,"[455, 1924, 1758, 1762, 870]"
2858,"[455, 1907, 1147, 1067, 43]"
2859,"[440, 1704, 1705, 15, 17]"
2860,"[322, 108, 1694, 98, 171]"
2861,"[409, 1748, 868, 165, 618]"
2862,"[1513, 927, 1567, 1704, 1705]"
2863,"[1705, 1704, 1904, 1758, 409]"
2864,"[1148, 1018, 1807, 1059, 1936]"
2865,"[1704, 1705, 1649, 1064, 1137]"
2866,"[562, 259, 567, 563, 564]"
2867,"[719, 737, 1025, 159, 937]"
2868,"[611, 1687, 1264, 1265, 434]"
2869,"[727, 726, 150, 1705, 972]"
2870,"[1704, 1705, 1771, 1907, 1567]"
2871,"[1592, 1929, 1014, 1704, 1705]"
2872,"[1704, 1705, 1768, 1775, 1769]"
2873,"[1704, 1705, 1057, 1567, 1772]"
2874,"[165, 1068, 357, 1075, 320]"
2875,"[726, 1055, 1705, 1704, 165]"
2876,"[1029, 1193, 613, 175, 89]"
2877,"[1704, 1705, 1760, 1761, 1758]"
2878,"[1045, 1159, 1916, 374, 618]"
2879,"[1704, 1705, 620, 470, 1517]"
2880,"[1907, 401, 1728, 801, 1731]"
2881,"[1064, 1041, 164, 1148, 914]"
2882,"[1704, 1705, 175, 925, 922]"
2883,"[455, 1521, 44, 1614, 1638]"
2884,"[1704, 1705, 819, 1762, 1904]"
2885,"[1153, 116, 1147, 1750, 278]"
2886,"[1907, 1704, 1705, 1924, 1015]"
2887,"[1041, 175, 1202, 410, 735]"
2888,"[455, 1907, 108, 102, 1528]"
2889,"[1704, 1705, 1772, 455, 1513]"
2890,"[1704, 1705, 1676, 96, 97]"
2891,"[1921, 1068, 1066, 1705, 1704]"
2892,"[1064, 1042, 677, 1916, 1041]"
2893,"[1907, 1897, 1922, 18, 1526]"
2894,"[1704, 1705, 878, 1760, 1761]"
2895,"[1713, 96, 97, 102, 98]"
2896,"[812, 126, 310, 778, 460]"
2897,"[165, 1025, 159, 937, 164]"
2898,"[1704, 1705, 922, 1029, 1795]"
2899,"[1880, 562, 564, 1513, 563]"
2900,"[1704, 1705, 1752, 1567, 1063]"
2901,"[1705, 1704, 214, 1919, 972]"
2902,"[164, 165, 1025, 921, 159]"
2903,"[1704, 1761, 1705, 1760, 175]"
2904,"[116, 1704, 1705, 113, 1676]"
2905,"[265, 223, 1637, 1632, 1167]"
2906,"[1176, 19, 39, 1907, 1116]"
2907,"[1907, 928, 1063, 166, 1567]"
2908,"[1907, 435, 89, 1772, 1063]"
2909,"[1066, 1704, 1705, 341, 89]"
2910,"[175, 165, 937, 164, 1029]"
2911,"[1704, 1705, 1033, 165, 937]"
2912,"[1202, 410, 455, 164, 1037]"
2913,"[1627, 417, 1896, 421, 1063]"
2914,"[1824, 1870, 1704, 1705, 1874]"
2915,"[1029, 1037, 1034, 923, 1704]"
2916,"[409, 1567, 112, 361, 890]"
2917,"[171, 957, 1694, 969, 146]"
2918,"[361, 568, 134, 59, 567]"
2919,"[409, 1513, 1721, 575, 1567]"
2920,"[1907, 1704, 1705, 1916, 1674]"
2921,"[1705, 1040, 1025, 159, 937]"
2922,"[409, 411, 1617, 1750, 29]"
2923,"[618, 7, 1244, 423, 1513]"
2924,"[113, 1748, 868, 409, 1897]"
2925,"[1704, 1705, 440, 1277, 1545]"
2926,"[726, 727, 222, 1006, 1014]"
2927,"[564, 1705, 1704, 575, 563]"
2928,"[1724, 1068, 1557, 1704, 1705]"
2929,"[1748, 868, 1705, 1704, 1071]"
2930,"[1704, 1705, 1758, 116, 1761]"
2931,"[1704, 1705, 1761, 1760, 1910]"
2932,"[409, 1034, 935, 542, 594]"
2933,"[1043, 609, 922, 1753, 692]"
2934,"[164, 112, 890, 1034, 1202]"
2935,"[721, 410, 1202, 165, 921]"
2936,"[165, 1025, 159, 937, 921]"
2937,"[1080, 1696, 1076, 1698, 1262]"
2938,"[1202, 410, 165, 1041, 1704]"
2939,"[692, 408, 719, 737, 278]"
2940,"[1910, 575, 1907, 1908, 1909]"
2941,"[165, 175, 113, 164, 1025]"
2942,"[1907, 112, 890, 1704, 1705]"
2943,"[1064, 1133, 116, 1344, 1128]"
2944,"[1067, 81, 836, 1746, 1057]"
2945,"[1704, 1705, 1067, 1726, 692]"
2946,"[164, 928, 165, 921, 919]"
2947,"[1705, 1704, 409, 1677, 1748]"
2948,"[1155, 1612, 1131, 873, 1574]"
2949,"[1674, 1513, 1760, 1772, 1704]"
2950,"[925, 108, 1757, 1776, 98]"
2951,"[870, 773, 957, 698, 465]"
2952,"[1914, 1567, 1705, 1704, 878]"
2953,"[1029, 1704, 1705, 175, 164]"
2954,"[692, 921, 1560, 125, 773]"
2955,"[1059, 1807, 1037, 1910, 1066]"
2956,"[1055, 1037, 919, 1018, 326]"
2957,"[1014, 411, 270, 412, 618]"
2958,"[1907, 1526, 165, 1527, 1297]"
2959,"[304, 562, 332, 1001, 773]"
2960,"[1191, 1769, 97, 1762, 1774]"
2961,"[1704, 1705, 783, 1076, 1690]"
2962,"[1704, 1705, 1760, 1761, 1041]"
2963,"[397, 89, 1054, 1344, 1760]"
2964,"[1041, 773, 1704, 1705, 341]"
2965,"[1001, 1064, 1704, 1705, 1176]"
2966,"[1713, 1704, 1705, 1750, 341]"
2967,"[1907, 165, 620, 470, 670]"
2968,"[1579, 1705, 1704, 667, 590]"
2969,"[341, 1762, 128, 1758, 1704]"
2970,"[1033, 165, 1029, 1914, 1620]"
2971,"[773, 1076, 1704, 1085, 1705]"
2972,"[113, 409, 124, 1915, 1907]"
2973,"[575, 1050, 564, 563, 562]"
2974,"[851, 1754, 1721, 395, 1014]"
2975,"[1700, 925, 1924, 1746, 921]"
2976,"[688, 1627, 409, 1905, 1897]"
2977,"[409, 411, 1748, 868, 1567]"
2978,"[1724, 339, 1067, 1705, 1704]"
2979,"[612, 851, 411, 1704, 773]"
2980,"[928, 164, 919, 924, 925]"
